report_number,offense_id,offense_start_datetime,offense_end_datetime,report_datetime,crime_against_category,offense_parent_group,offense,offense_code,precinct,sector,mcpp,block_address,longitude,latitude
2023-374332,53596532781,2023-12-30 23:00:00,2023-12-31 00:00:00,2023-12-31 00:32:25,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,U,UNIVERSITY,50XX BLOCK OF UNIVERSITY WAY NE,-122.3130624,47.66566825
2023-374211,53596649683,2023-12-30 18:30:00,2023-12-30 19:00:00,2023-12-31 00:58:27,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,BALLARD SOUTH,9XX BLOCK OF NW 49TH ST,-122.369687854,47.66438558
2023-374376,53596750101,2023-12-31 00:15:00,2023-12-31 01:30:00,2023-12-31 01:32:47,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,G,UNKNOWN,9TH AVE / JEFFERSON ST,-122.324096854,47.60484128
2023-374317,53597342806,2023-12-30 20:30:00,2023-12-30 22:30:00,2023-12-31 01:50:28,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,ROOSEVELT/RAVENNA,67XX BLOCK OF EAST GREEN LAKE WAY N,-122.328833848,47.67833485
2023-374317,53615187775,2023-12-30 20:30:00,2024-01-02 09:12:00,2023-12-31 01:50:28,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,ROOSEVELT/RAVENNA,67XX BLOCK OF EAST GREEN LAKE WAY N,-122.328833848,47.67833485
2023-374292,53597399833,2023-12-30 22:03:00,,2023-12-31 01:54:52,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,F,HIGHLAND PARK,79XX BLOCK OF 8TH AVE SW,-122.345497829,47.53094041
2023-374205,53598047645,2023-12-16 12:00:00,2023-12-16 12:05:00,2023-12-31 01:55:27,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,NORTHGATE,85XX BLOCK OF NESBIT AVE N,-122.343458329,47.69146392
2023-374314,53597626277,2023-12-30 00:00:00,2023-12-30 23:02:00,2023-12-31 01:55:55,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,W,D,QUEEN ANNE,,0.0,0.0
2023-374356,53597889000,2023-12-30 23:42:00,,2023-12-31 01:58:56,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,SW,F,SOUTH PARK,88XX BLOCK OF 14TH AVE S,-122.314946263,47.52431706
2023-374428,53598022200,2023-12-31 01:41:00,2023-12-31 01:41:00,2023-12-31 02:08:01,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,BELLTOWN,,0.0,0.0
2023-374331,53597978387,2023-12-29 00:00:00,2023-12-30 23:00:00,2023-12-31 02:15:08,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,CENTRAL AREA/SQUIRE PARK,1XX BLOCK OF 24TH AVE E,-122.301148834,47.61954525
2023-374402,53598431261,2023-12-31 01:00:00,,2023-12-31 02:17:30,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,NORTHGATE,,0.0,0.0
2023-374415,53598376178,2023-12-31 01:17:00,2023-12-31 03:46:00,2023-12-31 02:33:58,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,N,L,NORTHGATE,,0.0,0.0
2023-374386,53598039967,2023-12-31 00:42:00,2023-12-31 02:42:00,2023-12-31 02:37:04,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,CAPITOL HILL,3XX BLOCK OF BROADWAY E,-122.32089893,47.62153197
2023-374409,53598107645,2023-12-31 01:05:00,,2023-12-31 02:56:41,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,MOUNT BAKER,36XX BLOCK OF 33RD AVE S,-122.2910103,47.57075994
2023-374411,53598445485,2023-12-31 01:06:00,2023-12-31 02:48:00,2023-12-31 02:58:00,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,DOWNTOWN COMMERCIAL,,0.0,0.0
2023-374411,53598303805,2023-12-31 01:06:00,2023-12-31 02:48:00,2023-12-31 02:58:00,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,M,DOWNTOWN COMMERCIAL,,0.0,0.0
2023-374411,53598326082,2023-12-31 01:06:00,2023-12-31 02:48:00,2023-12-31 02:58:00,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,M,DOWNTOWN COMMERCIAL,,0.0,0.0
2023-374174,53598135061,2023-12-30 18:30:00,,2023-12-31 03:00:54,PERSON,ASSAULT OFFENSES,Intimidation,13C,S,R,NORTH BEACON HILL,19XX BLOCK OF S MASSACHUSETTS ST,-122.306773126,47.58841511
2023-374311,53598114702,2023-12-30 00:00:00,,2023-12-31 03:02:29,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,K,PIONEER SQUARE,1ST AVE S / S KING ST,-122.334191156,47.59829172
2023-374400,53598125284,2023-12-31 00:57:00,,2023-12-31 03:09:17,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,R,COLUMBIA CITY,37XX BLOCK OF S DAWSON ST,-122.284821095,47.55549153
